date,price
2024-11-27 08:25:41+00:00,46.935
2024-11-27 08:51:24+00:00,47.15
2024-11-27 09:21:12+00:00,46.765
2024-11-27 09:46:06+00:00,47.0
2024-11-27 10:21:09+00:00,46.83
2024-11-27 10:49:02+00:00,46.74
2024-11-27 11:15:59+00:00,46.735
2024-11-27 11:28:53+00:00,46.72
2024-11-27 11:46:08+00:00,47.035
2024-11-27 12:39:02+00:00,47.12
2024-11-27 13:13:58+00:00,46.87
2024-11-27 13:39:59+00:00,46.655
2024-11-27 13:50:57+00:00,46.665
2024-11-27 14:17:59+00:00,46.83
2024-11-27 14:37:49+00:00,46.565
2024-11-27 14:49:49+00:00,46.81
2024-11-27 15:20:01+00:00,47.13
2024-11-27 15:46:58+00:00,47.305
2024-11-27 16:24:59+00:00,47.175
2024-11-27 16:51:52+00:00,47.015
2024-11-27 16:59:59+00:00,46.985
2024-11-28 07:21:00+00:00,47.505
2024-11-28 07:45:57+00:00,47.635
2024-11-28 08:25:59+00:00,46.975
2024-11-28 08:50:51+00:00,47.065
2024-11-28 09:20:56+00:00,46.725
2024-11-28 09:46:00+00:00,46.78
2024-11-28 10:20:49+00:00,46.635
2024-11-28 10:48:51+00:00,46.91
2024-11-28 11:15:54+00:00,46.915
2024-11-28 11:28:49+00:00,46.98
2024-11-28 11:45:41+00:00,46.945
2024-11-28 12:39:00+00:00,47.105
2024-11-28 13:14:59+00:00,47.1
2024-11-28 13:40:00+00:00,47.22
2024-11-28 13:50:54+00:00,47.19
2024-11-28 14:17:56+00:00,47.055
2024-11-28 14:37:53+00:00,47.14
2024-11-28 14:48:51+00:00,47.015
2024-11-28 15:19:34+00:00,47.0
2024-11-28 15:45:43+00:00,46.755
2024-11-28 16:23:37+00:00,46.68
2024-11-28 16:51:48+00:00,46.745
2024-11-28 16:59:59+00:00,46.745
2024-11-29 07:19:59+00:00,46.64
2024-11-29 07:44:57+00:00,46.39
2024-11-29 08:25:00+00:00,46.415
2024-11-29 08:50:56+00:00,46.465
2024-11-29 09:20:31+00:00,46.475
2024-11-29 09:45:55+00:00,46.4
2024-11-29 10:19:52+00:00,46.3
2024-11-29 10:48:56+00:00,46.275
2024-11-29 11:15:57+00:00,46.445
2024-11-29 11:28:58+00:00,46.535
2024-11-29 11:45:56+00:00,46.54
2024-11-29 12:38:00+00:00,47.705
2024-11-29 13:12:53+00:00,47.56
2024-11-29 13:38:57+00:00,47.51
2024-11-29 13:50:00+00:00,47.425
2024-11-29 14:17:53+00:00,47.455
2024-11-29 14:36:48+00:00,47.475
2024-11-29 14:48:54+00:00,47.485
2024-11-29 15:19:58+00:00,47.46
2024-11-29 15:45:57+00:00,47.465
2024-11-29 16:24:00+00:00,47.71
2024-11-29 16:51:00+00:00,47.8
2024-11-29 16:59:58+00:00,47.9
2024-12-02 07:21:58+00:00,48.885
2024-12-02 07:45:58+00:00,48.9
2024-12-02 08:26:55+00:00,49.25
2024-12-02 08:51:53+00:00,48.98
2024-12-02 09:21:58+00:00,48.72
2024-12-02 09:46:52+00:00,48.715
2024-12-02 10:21:56+00:00,48.66
2024-12-02 10:49:56+00:00,48.645
2024-12-02 11:15:57+00:00,48.575
2024-12-02 11:28:58+00:00,48.505
2024-12-02 11:46:00+00:00,48.47
2024-12-02 12:39:59+00:00,48.375
2024-12-02 13:29:01+00:00,48.595
2024-12-02 13:48:01+00:00,48.47
2024-12-02 14:17:38+00:00,48.46
2024-12-02 14:38:54+00:00,48.595
2024-12-02 14:50:01+00:00,48.58
2024-12-02 15:21:00+00:00,48.8
2024-12-02 15:46:56+00:00,48.595
2024-12-02 16:24:59+00:00,48.52
2024-12-02 16:52:52+00:00,48.42
2024-12-02 16:59:57+00:00,48.505
2024-12-03 07:21:01+00:00,49.045
2024-12-03 07:45:59+00:00,48.89
2024-12-03 08:25:53+00:00,48.85
2024-12-03 08:51:57+00:00,48.665
2024-12-03 09:20:55+00:00,48.57
2024-12-03 09:45:47+00:00,48.595
2024-12-03 10:21:55+00:00,48.525
2024-12-03 10:50:00+00:00,48.225
2024-12-03 11:15:56+00:00,48.325
2024-12-03 11:28:55+00:00,48.465
2024-12-03 11:45:58+00:00,48.445
2024-12-03 12:38:56+00:00,48.455
2024-12-03 13:14:33+00:00,48.69
2024-12-03 13:39:34+00:00,48.6
2024-12-03 14:16:55+00:00,48.58
2024-12-03 14:37:01+00:00,48.415
2024-12-03 14:47:26+00:00,48.4
2024-12-03 15:20:45+00:00,48.485
2024-12-03 15:46:57+00:00,48.55
2024-12-03 16:25:01+00:00,48.435
2024-12-03 16:53:02+00:00,48.43
2024-12-03 16:59:59+00:00,48.445
2024-12-04 07:20:58+00:00,48.075
2024-12-04 07:45:51+00:00,48.05
2024-12-04 08:27:00+00:00,48.035
2024-12-04 08:52:59+00:00,47.85
2024-12-04 09:21:00+00:00,47.615
2024-12-04 09:45:49+00:00,47.57
2024-12-04 10:20:55+00:00,47.68
2024-12-04 10:49:00+00:00,47.6
2024-12-04 11:15:58+00:00,47.5
2024-12-04 11:29:58+00:00,47.55
2024-12-04 11:45:45+00:00,47.49
2024-12-04 12:39:00+00:00,47.205
2024-12-04 13:15:00+00:00,47.34
2024-12-04 13:39:55+00:00,47.35
2024-12-04 14:18:56+00:00,47.07
2024-12-04 14:39:58+00:00,46.985
2024-12-04 14:50:46+00:00,47.135
2024-12-04 15:21:01+00:00,46.875
2024-12-04 15:46:55+00:00,46.82
2024-12-04 16:25:59+00:00,47.055
2024-12-04 16:52:52+00:00,47.22
2024-12-04 16:59:59+00:00,47.245
2024-12-05 07:20:59+00:00,47.445
2024-12-05 07:45:51+00:00,47.495
2024-12-05 08:25:58+00:00,47.495
2024-12-05 08:51:58+00:00,47.535
2024-12-05 09:20:37+00:00,47.4
2024-12-05 09:45:59+00:00,46.99
2024-12-05 10:20:54+00:00,47.025
2024-12-05 10:47:58+00:00,47.09
2024-12-05 11:15:25+00:00,47.0
2024-12-05 11:28:57+00:00,47.12
2024-12-05 11:45:52+00:00,47.07
2024-12-05 12:39:57+00:00,47.29
2024-12-05 13:15:04+00:00,47.265
2024-12-05 13:40:01+00:00,47.14
2024-12-05 14:18:02+00:00,46.91
2024-12-05 14:39:02+00:00,46.91
2024-12-05 14:50:03+00:00,46.795
2024-12-05 15:21:03+00:00,46.535
2024-12-05 15:47:02+00:00,46.485
2024-12-05 16:25:01+00:00,46.435
2024-12-05 16:53:05+00:00,46.54
2024-12-05 16:59:57+00:00,46.475
2024-12-06 07:21:03+00:00,46.08
2024-12-06 07:46:05+00:00,46.15
2024-12-06 08:25:04+00:00,46.41
2024-12-06 08:51:01+00:00,46.455
2024-12-06 09:20:03+00:00,46.33
2024-12-06 09:46:00+00:00,46.29
2024-12-06 10:21:01+00:00,46.305
2024-12-06 10:48:03+00:00,46.29
2024-12-06 11:15:59+00:00,46.165
2024-12-06 11:28:56+00:00,46.1
2024-12-06 11:46:01+00:00,46.17
2024-12-06 12:39:03+00:00,46.325
2024-12-06 13:14:01+00:00,46.475
2024-12-06 13:38:38+00:00,46.475
2024-12-06 13:49:57+00:00,46.5
2024-12-06 14:17:04+00:00,46.315
2024-12-06 14:37:50+00:00,46.22
2024-12-06 14:49:02+00:00,46.205
2024-12-06 15:20:07+00:00,46.025
2024-12-06 15:46:01+00:00,46.17
2024-12-06 16:24:02+00:00,46.42
2024-12-06 16:51:53+00:00,46.41
2024-12-06 16:59:58+00:00,46.51
2024-12-09 07:22:05+00:00,46.3
2024-12-09 07:46:07+00:00,46.125
2024-12-09 08:28:01+00:00,45.6
2024-12-09 08:51:01+00:00,45.37
2024-12-09 09:22:02+00:00,45.47
2024-12-09 09:46:01+00:00,45.69
2024-12-09 10:22:04+00:00,45.525
2024-12-09 10:49:57+00:00,45.605
2024-12-09 11:16:59+00:00,45.73
2024-12-09 11:29:55+00:00,45.79
2024-12-09 11:45:59+00:00,45.74
2024-12-09 12:40:57+00:00,45.5
2024-12-09 13:29:07+00:00,45.29
2024-12-09 13:48:04+00:00,45.405
2024-12-09 14:18:58+00:00,45.19
2024-12-09 14:40:04+00:00,44.875
2024-12-09 15:20:58+00:00,44.845
2024-12-09 15:47:03+00:00,44.95
2024-12-09 16:25:07+00:00,45.035
2024-12-09 16:52:41+00:00,45.01
2024-12-09 17:00:00+00:00,44.925
2024-12-10 07:20:35+00:00,44.735
2024-12-10 07:45:55+00:00,44.6
2024-12-10 08:25:56+00:00,44.83
2024-12-10 08:51:56+00:00,45.13
2024-12-10 09:21:54+00:00,45.115
2024-12-10 09:45:54+00:00,45.145
2024-12-10 10:20:57+00:00,45.1
2024-12-10 10:49:46+00:00,44.96
2024-12-10 11:15:54+00:00,44.77
2024-12-10 11:29:58+00:00,44.775
2024-12-10 11:45:43+00:00,44.98
2024-12-10 12:39:55+00:00,45.15
2024-12-10 13:28:25+00:00,45.19
2024-12-10 13:47:53+00:00,45.13
2024-12-10 14:18:58+00:00,45.45
2024-12-10 14:39:56+00:00,45.38
2024-12-10 14:51:57+00:00,45.415
2024-12-10 15:21:51+00:00,45.81
2024-12-10 15:47:56+00:00,45.62
2024-12-10 16:25:57+00:00,45.485
2024-12-10 16:52:50+00:00,45.65
2024-12-10 16:59:56+00:00,45.655
2024-12-11 07:19:58+00:00,45.3
2024-12-11 07:45:53+00:00,44.98
2024-12-11 08:26:57+00:00,45.44
2024-12-11 08:51:45+00:00,45.685
2024-12-11 09:20:50+00:00,45.635
2024-12-11 09:45:53+00:00,45.41
2024-12-11 10:20:49+00:00,45.365
2024-12-11 10:48:55+00:00,45.17
2024-12-11 11:15:55+00:00,45.09
2024-12-11 11:28:47+00:00,45.06
2024-12-11 11:45:57+00:00,45.195
2024-12-11 12:39:58+00:00,44.77
2024-12-11 13:15:55+00:00,44.735
2024-12-11 13:39:58+00:00,44.75
2024-12-11 14:18:54+00:00,44.51
2024-12-11 14:38:48+00:00,44.535
2024-12-11 14:49:57+00:00,44.545
2024-12-11 15:20:57+00:00,44.765
2024-12-11 15:46:54+00:00,44.635
2024-12-11 16:25:57+00:00,44.8
2024-12-11 16:52:39+00:00,44.685
2024-12-11 16:59:59+00:00,44.715
2024-12-12 09:20:56+00:00,43.91
2024-12-12 09:45:57+00:00,43.955
2024-12-12 10:20:29+00:00,43.245
2024-12-12 10:48:57+00:00,43.345
2024-12-12 11:15:56+00:00,43.35
2024-12-12 11:28:57+00:00,43.27
2024-12-12 11:45:56+00:00,43.435
2024-12-12 12:39:58+00:00,43.345
2024-12-12 13:15:51+00:00,42.91
2024-12-12 13:39:56+00:00,43.05
2024-12-12 14:18:36+00:00,43.005
2024-12-12 14:38:35+00:00,42.92
2024-12-12 14:49:36+00:00,42.715
2024-12-12 15:20:35+00:00,42.605
2024-12-12 15:47:30+00:00,42.575
2024-12-12 16:24:39+00:00,42.69
2024-12-12 16:52:39+00:00,42.64
2024-12-12 17:00:00+00:00,42.54
2024-12-13 07:18:35+00:00,42.585
2024-12-13 07:32:31+00:00,42.58
2024-12-13 07:45:36+00:00,42.535
2024-12-13 08:25:39+00:00,42.755
2024-12-13 08:50:31+00:00,43.0
2024-12-13 09:20:38+00:00,42.925
2024-12-13 09:45:38+00:00,43.2
2024-12-13 10:20:39+00:00,42.98
2024-12-13 10:47:38+00:00,42.89
2024-12-13 11:15:35+00:00,43.14
2024-12-13 11:28:37+00:00,43.035
2024-12-13 11:45:04+00:00,43.165
2024-12-13 12:38:38+00:00,42.79
2024-12-13 13:13:33+00:00,42.68
2024-12-13 13:38:36+00:00,42.53
2024-12-13 13:50:31+00:00,42.465
2024-12-13 14:17:32+00:00,42.33
2024-12-13 14:38:37+00:00,41.48
2024-12-13 14:48:33+00:00,41.645
2024-12-13 15:19:40+00:00,41.395
2024-12-13 15:46:36+00:00,41.085
2024-12-13 16:24:37+00:00,41.24
2024-12-13 16:51:35+00:00,41.095
2024-12-13 16:59:58+00:00,41.17
2024-12-16 07:19:39+00:00,39.665
2024-12-16 07:45:36+00:00,40.07
2024-12-16 08:26:35+00:00,39.9
2024-12-16 08:51:39+00:00,39.805
2024-12-16 09:21:30+00:00,40.32
2024-12-16 09:45:39+00:00,40.275
2024-12-16 10:21:39+00:00,40.13
2024-12-16 10:49:34+00:00,39.975
2024-12-16 11:16:35+00:00,40.0
2024-12-16 11:29:36+00:00,39.97
2024-12-16 11:45:21+00:00,39.93
2024-12-16 12:40:10+00:00,40.005
2024-12-16 13:28:36+00:00,39.05
2024-12-16 13:47:26+00:00,39.335
2024-12-16 14:18:40+00:00,39.33
2024-12-16 14:38:34+00:00,39.39
2024-12-16 14:50:34+00:00,39.725
2024-12-16 15:20:35+00:00,40.15
2024-12-16 15:46:38+00:00,40.475
2024-12-16 16:25:35+00:00,39.975
2024-12-16 16:51:36+00:00,39.705
2024-12-16 16:59:58+00:00,39.5
2024-12-17 07:19:38+00:00,40.2
2024-12-17 07:33:32+00:00,40.495
2024-12-17 07:45:39+00:00,40.36
2024-12-17 08:26:32+00:00,40.02
2024-12-17 08:51:36+00:00,40.325
2024-12-17 09:21:38+00:00,40.425
2024-12-17 09:45:25+00:00,40.405
2024-12-17 10:20:34+00:00,40.505
2024-12-17 10:48:35+00:00,40.445
2024-12-17 11:15:30+00:00,40.645
2024-12-17 11:28:38+00:00,41.205
2024-12-17 11:45:38+00:00,41.215
2024-12-17 12:39:37+00:00,41.785
2024-12-17 13:15:39+00:00,41.67
2024-12-17 13:39:33+00:00,41.715
2024-12-17 14:17:26+00:00,41.76
2024-12-17 14:38:33+00:00,41.77
2024-12-17 14:49:29+00:00,41.73
2024-12-17 15:20:33+00:00,41.925
2024-12-17 15:46:38+00:00,41.86
2024-12-17 16:25:38+00:00,41.815
2024-12-17 16:51:35+00:00,41.975
2024-12-17 16:59:58+00:00,42.07
2024-12-18 07:17:38+00:00,42.31
2024-12-18 07:29:36+00:00,42.345
2024-12-18 07:45:39+00:00,42.15
2024-12-18 08:25:29+00:00,41.69
2024-12-18 08:50:36+00:00,41.715
2024-12-18 09:19:36+00:00,40.88
2024-12-18 09:45:38+00:00,40.755
2024-12-18 10:19:37+00:00,40.78
2024-12-18 10:46:12+00:00,40.745
2024-12-18 11:14:37+00:00,40.71
2024-12-18 11:27:38+00:00,41.145
2024-12-18 11:45:38+00:00,41.225
2024-12-18 12:37:37+00:00,41.445
2024-12-18 13:05:38+00:00,40.85
2024-12-18 13:36:24+00:00,41.13
2024-12-18 13:48:40+00:00,40.99
2024-12-18 14:17:38+00:00,41.125
2024-12-18 14:37:34+00:00,41.225
2024-12-18 14:48:30+00:00,41.235
2024-12-18 15:19:39+00:00,40.905
2024-12-18 15:45:29+00:00,40.84
2024-12-18 16:23:38+00:00,40.98
2024-12-18 16:50:39+00:00,41.11
2024-12-18 16:59:59+00:00,41.11
2024-12-19 07:29:59+00:00,41.74
2024-12-19 07:45:05+00:00,41.555
2024-12-19 08:23:53+00:00,41.235
2024-12-19 08:49:03+00:00,41.14
2024-12-19 09:18:49+00:00,41.195
2024-12-19 09:44:53+00:00,41.175
2024-12-19 10:19:09+00:00,40.72
2024-12-19 10:47:03+00:00,41.035
2024-12-19 11:14:06+00:00,41.515
2024-12-19 11:26:59+00:00,41.45
2024-12-19 11:45:00+00:00,41.68
2024-12-19 12:37:36+00:00,41.75
2024-12-19 13:11:43+00:00,41.7
2024-12-19 13:29:58+00:00,42.29
2024-12-19 13:48:40+00:00,42.205
2024-12-19 14:16:39+00:00,42.275
2024-12-19 14:36:41+00:00,42.375
2024-12-19 14:47:38+00:00,42.655
2024-12-19 15:19:40+00:00,43.165
2024-12-19 15:35:41+00:00,43.065
2024-12-19 15:46:43+00:00,43.055
2024-12-19 16:20:40+00:00,43.11
2024-12-19 16:48:40+00:00,43.365
2024-12-19 17:03:05+00:00,43.395
2024-12-20 07:16:42+00:00,43.855
2024-12-20 07:28:36+00:00,43.84
2024-12-20 07:45:43+00:00,44.5
2024-12-20 08:23:40+00:00,44.005
2024-12-20 08:47:41+00:00,44.135
2024-12-20 09:18:23+00:00,43.645
2024-12-20 09:31:35+00:00,43.66
2024-12-20 09:45:29+00:00,43.53
2024-12-20 10:18:05+00:00,43.665
2024-12-20 10:35:59+00:00,43.48
2024-12-20 10:46:42+00:00,43.44
2024-12-20 11:13:00+00:00,43.655
2024-12-20 11:25:04+00:00,43.4
2024-12-20 11:44:44+00:00,43.25
2024-12-20 12:33:33+00:00,43.475
2024-12-20 13:01:01+00:00,43.55
2024-12-20 13:31:06+00:00,43.215
2024-12-20 13:45:06+00:00,43.45
2024-12-20 14:15:06+00:00,42.915
2024-12-20 14:32:00+00:00,42.945
2024-12-20 14:45:09+00:00,42.765
2024-12-20 15:17:01+00:00,43.57
2024-12-20 15:31:03+00:00,43.56
2024-12-20 15:45:09+00:00,43.835
2024-12-20 16:21:05+00:00,43.865
2024-12-20 16:46:07+00:00,43.77
2024-12-20 16:59:59+00:00,43.765
2024-12-23 07:17:00+00:00,44.06
2024-12-23 07:27:59+00:00,43.945
2024-12-23 07:44:07+00:00,44.04
2024-12-23 08:23:05+00:00,44.025
2024-12-23 08:46:54+00:00,43.865
2024-12-23 09:18:06+00:00,44.415
2024-12-23 09:32:08+00:00,44.54
2024-12-23 09:45:08+00:00,44.515
2024-12-23 10:18:09+00:00,44.72
2024-12-23 10:37:09+00:00,45.04
2024-12-23 10:48:00+00:00,44.95
2024-12-23 11:14:03+00:00,45.215
2024-12-23 11:25:04+00:00,45.285
2024-12-23 11:45:08+00:00,45.5
2024-12-23 12:35:04+00:00,45.295
2024-12-23 13:02:01+00:00,45.355
2024-12-23 13:31:50+00:00,45.185
2024-12-23 13:45:08+00:00,45.15
2024-12-23 14:16:07+00:00,45.105
2024-12-23 14:33:02+00:00,45.18
2024-12-23 14:45:03+00:00,45.31
2024-12-23 15:16:52+00:00,45.15
2024-12-23 15:31:06+00:00,45.55
2024-12-23 15:45:09+00:00,45.62
2024-12-23 16:21:01+00:00,45.485
2024-12-23 16:46:09+00:00,45.64
2024-12-23 17:00:00+00:00,45.78
2024-12-24 07:16:09+00:00,46.085
2024-12-24 07:27:00+00:00,45.99
2024-12-24 07:45:06+00:00,45.935
2024-12-24 08:21:52+00:00,45.86
2024-12-24 08:46:54+00:00,46.135
2024-12-24 09:17:05+00:00,46.285
2024-12-24 09:30:06+00:00,46.44
2024-12-24 09:45:03+00:00,46.485
2024-12-24 10:16:59+00:00,46.53
2024-12-24 10:36:07+00:00,46.795
2024-12-24 10:47:07+00:00,46.73
2024-12-24 11:14:02+00:00,46.02
2024-12-24 11:25:05+00:00,46.15
2024-12-24 11:45:08+00:00,46.395
2024-12-24 12:35:44+00:00,45.805
2024-12-24 13:00:59+00:00,46.075
2024-12-24 13:03:12+00:00,46.005
2024-12-27 07:16:33+00:00,47.815
2024-12-27 07:29:55+00:00,47.555
2024-12-27 07:45:59+00:00,47.27
2024-12-27 08:22:57+00:00,46.905
2024-12-27 08:46:54+00:00,46.96
2024-12-27 09:17:56+00:00,47.45
2024-12-27 09:30:58+00:00,47.535
2024-12-27 09:45:59+00:00,47.375
2024-12-27 10:18:00+00:00,47.455
2024-12-27 10:35:59+00:00,47.425
2024-12-27 10:47:00+00:00,47.445
2024-12-27 11:14:58+00:00,47.36
2024-12-27 11:25:46+00:00,47.35
2024-12-27 11:45:51+00:00,47.37
2024-12-27 12:34:57+00:00,47.445
2024-12-27 13:00:59+00:00,47.585
2024-12-27 13:31:55+00:00,47.73
2024-12-27 13:45:57+00:00,47.86
2024-12-27 14:15:55+00:00,48.005
2024-12-27 14:32:56+00:00,47.995
2024-12-27 14:45:57+00:00,48.135
2024-12-27 15:17:58+00:00,48.035
2024-12-27 15:30:59+00:00,47.855
2024-12-27 15:45:50+00:00,48.005
2024-12-27 16:20:56+00:00,48.0
2024-12-27 16:45:55+00:00,47.89
2024-12-27 16:59:59+00:00,48.01
2024-12-30 07:18:53+00:00,47.85
2024-12-30 07:31:58+00:00,47.41
2024-12-30 07:45:51+00:00,47.535
2024-12-30 08:23:52+00:00,47.815
2024-12-30 08:47:51+00:00,47.75
2024-12-30 09:18:38+00:00,47.71
2024-12-30 09:32:48+00:00,47.55
2024-12-30 09:45:58+00:00,47.53
2024-12-30 10:18:53+00:00,47.575
2024-12-30 10:37:57+00:00,47.58
2024-12-30 10:48:55+00:00,47.715
2024-12-30 11:14:52+00:00,47.585
2024-12-30 11:26:00+00:00,47.525
2024-12-30 11:45:38+00:00,47.425
2024-12-30 12:35:53+00:00,47.42
2024-12-30 13:01:29+00:00,47.45
2024-12-30 13:32:47+00:00,47.48
2024-12-30 13:45:59+00:00,47.465
2024-12-30 14:15:54+00:00,47.39
2024-12-30 14:32:50+00:00,47.38
2024-12-30 14:45:58+00:00,47.425
2024-12-30 15:17:50+00:00,47.4
2024-12-30 15:32:00+00:00,47.635
2024-12-30 15:45:57+00:00,47.685
2024-12-30 16:21:55+00:00,47.92
2024-12-30 16:46:54+00:00,48.06
2024-12-30 16:59:59+00:00,48.24
2024-12-31 07:16:55+00:00,48.495
2024-12-31 07:28:24+00:00,48.65
2024-12-31 07:45:47+00:00,48.82
2024-12-31 08:22:54+00:00,48.43
2024-12-31 08:46:55+00:00,48.335
2024-12-31 09:17:55+00:00,48.485
2024-12-31 09:30:53+00:00,48.445
2024-12-31 09:45:45+00:00,48.57
2024-12-31 10:17:58+00:00,48.9
2024-12-31 10:36:56+00:00,49.205
2024-12-31 10:47:52+00:00,48.95
2024-12-31 11:13:59+00:00,49.1
2024-12-31 11:25:56+00:00,49.045
2024-12-31 11:45:59+00:00,49.005
2024-12-31 12:34:41+00:00,48.69
2024-12-31 13:00:57+00:00,48.875
2024-12-31 13:04:55+00:00,48.92
2025-01-02 07:46:00+00:00,49.93
2025-01-02 08:22:59+00:00,49.97
2025-01-02 08:46:59+00:00,49.31
2025-01-02 09:18:59+00:00,48.66
2025-01-02 09:31:57+00:00,48.815
2025-01-02 09:46:00+00:00,49.25
2025-01-02 10:17:59+00:00,49.025
2025-01-02 10:36:43+00:00,49.49
2025-01-02 10:47:58+00:00,49.39
2025-01-02 11:13:59+00:00,49.575
2025-01-02 11:25:57+00:00,49.58
2025-01-02 11:45:41+00:00,49.72
2025-01-02 12:35:58+00:00,50.215
2025-01-02 13:01:55+00:00,50.315
2025-01-02 13:31:58+00:00,50.135
2025-01-02 13:45:56+00:00,50.435
2025-01-02 14:15:58+00:00,50.45
2025-01-02 14:32:44+00:00,50.68
2025-01-02 14:45:58+00:00,50.485
2025-01-02 15:17:58+00:00,49.915
2025-01-02 15:31:54+00:00,50.0
2025-01-02 15:45:58+00:00,50.25
2025-01-02 16:21:54+00:00,50.03
2025-01-02 16:47:59+00:00,49.92
2025-01-02 16:59:58+00:00,49.755
2025-01-03 07:16:55+00:00,49.93
2025-01-03 07:27:58+00:00,50.28
2025-01-03 07:45:50+00:00,50.155
2025-01-03 08:22:59+00:00,49.575
2025-01-03 08:47:55+00:00,49.65
2025-01-03 09:17:58+00:00,49.83
2025-01-03 09:31:54+00:00,50.025
2025-01-03 09:46:00+00:00,50.075
2025-01-03 10:18:58+00:00,49.92
2025-01-03 10:36:56+00:00,49.9
2025-01-03 10:47:33+00:00,49.85
2025-01-03 11:13:59+00:00,50.03
2025-01-03 11:25:34+00:00,50.175
2025-01-03 11:45:54+00:00,50.15
2025-01-03 12:35:58+00:00,49.925
2025-01-03 13:01:53+00:00,50.0
2025-01-03 13:31:52+00:00,50.185
2025-01-03 13:45:53+00:00,50.135
2025-01-03 14:15:58+00:00,50.085
2025-01-03 14:32:58+00:00,50.02
2025-01-03 14:45:57+00:00,49.94
2025-01-03 15:17:53+00:00,49.885
2025-01-03 15:32:00+00:00,49.95
2025-01-03 15:45:50+00:00,49.755
2025-01-03 16:21:57+00:00,49.555
2025-01-03 16:48:00+00:00,49.59
2025-01-03 16:59:59+00:00,49.64
2025-01-06 07:18:57+00:00,49.075
2025-01-06 07:29:58+00:00,48.98
2025-01-06 07:45:57+00:00,49.15
2025-01-06 08:23:54+00:00,48.895
2025-01-06 08:48:55+00:00,48.77
2025-01-06 09:19:53+00:00,48.55
2025-01-06 09:45:52+00:00,48.405
2025-01-06 10:19:54+00:00,48.555
2025-01-06 10:45:53+00:00,48.595
2025-01-06 11:14:52+00:00,48.565
2025-01-06 11:26:57+00:00,48.575
2025-01-06 11:45:58+00:00,48.35
2025-01-06 12:36:43+00:00,48.08
2025-01-06 13:03:53+00:00,48.07
2025-01-06 13:33:53+00:00,48.085
2025-01-06 13:45:56+00:00,48.24
2025-01-06 14:15:33+00:00,48.05
2025-01-06 14:36:00+00:00,48.03
2025-01-06 14:46:17+00:00,48.0
2025-01-06 15:18:59+00:00,47.59
2025-01-06 15:31:58+00:00,47.695
2025-01-06 15:45:58+00:00,47.36
2025-01-06 16:22:53+00:00,47.19
2025-01-06 16:49:58+00:00,47.055
2025-01-06 16:59:57+00:00,47.2
2025-01-07 07:16:59+00:00,46.72
2025-01-07 07:28:59+00:00,46.765
2025-01-07 07:45:53+00:00,46.6
2025-01-07 08:22:21+00:00,47.055
2025-01-07 08:47:59+00:00,46.94
2025-01-07 09:19:55+00:00,46.865
2025-01-07 09:33:54+00:00,46.75
2025-01-07 09:45:59+00:00,46.505
2025-01-07 10:19:55+00:00,46.34
2025-01-07 10:45:37+00:00,46.31
2025-01-07 11:14:59+00:00,46.49
2025-01-07 11:26:56+00:00,46.34
2025-01-07 11:45:50+00:00,46.27
2025-01-07 12:36:55+00:00,46.35
2025-01-07 13:03:19+00:00,46.48
2025-01-07 14:59:34+00:00,46.625
2025-01-07 16:09:15+00:00,47.56
2025-01-07 16:49:05+00:00,47.815
2025-01-07 16:59:59+00:00,47.915
2025-01-08 07:16:18+00:00,47.595
2025-01-08 07:27:01+00:00,47.505
2025-01-08 07:45:08+00:00,47.52
2025-01-08 08:22:58+00:00,47.38
2025-01-08 08:48:20+00:00,47.25
2025-01-08 09:18:17+00:00,47.2
2025-01-08 09:32:16+00:00,47.15
2025-01-08 09:45:18+00:00,47.135
2025-01-08 10:18:18+00:00,46.625
2025-01-08 10:36:15+00:00,46.72
2025-01-08 10:47:03+00:00,46.73
2025-01-08 11:14:15+00:00,46.665
2025-01-08 11:26:19+00:00,46.59
2025-01-08 11:45:15+00:00,46.21
2025-01-08 12:36:48+00:00,46.105
2025-01-08 13:02:46+00:00,45.61
2025-01-08 13:32:49+00:00,45.6
2025-01-08 13:45:43+00:00,45.87
2025-01-08 14:16:46+00:00,45.965
2025-01-08 14:34:46+00:00,46.17
2025-01-08 14:45:44+00:00,46.17
2025-01-08 15:18:34+00:00,45.93
2025-01-08 15:33:45+00:00,45.525
2025-01-08 15:45:45+00:00,45.7
2025-01-08 16:22:46+00:00,45.42
2025-01-08 16:48:21+00:00,45.34
2025-01-08 16:59:59+00:00,45.085
2025-01-09 07:17:45+00:00,45.255
2025-01-09 07:29:47+00:00,45.405
2025-01-09 07:45:49+00:00,45.155
2025-01-09 08:22:46+00:00,45.025
2025-01-09 08:46:48+00:00,45.22
2025-01-09 09:18:46+00:00,44.975
2025-01-09 09:32:25+00:00,44.945
2025-01-09 09:45:46+00:00,45.015
2025-01-09 10:18:50+00:00,44.745
2025-01-09 10:37:40+00:00,44.305
2025-01-09 10:48:48+00:00,44.245
2025-01-09 11:13:50+00:00,44.2
2025-01-09 11:26:49+00:00,44.31
2025-01-09 11:45:45+00:00,43.965
2025-01-09 12:36:50+00:00,44.57
2025-01-09 13:03:46+00:00,44.485
2025-01-09 13:33:44+00:00,44.63
2025-01-09 13:45:39+00:00,44.78
2025-01-09 14:16:36+00:00,44.45
2025-01-09 14:34:40+00:00,44.395
2025-01-09 14:45:36+00:00,44.45
2025-01-09 15:18:47+00:00,44.33
2025-01-09 15:33:42+00:00,44.905
